Дата;Транзакция;Клиент;Товар;Количество;Сумма
09.09.2020 16:33;8459;5732;1797;1.00;23450.00
09.09.2020 16:33;8459;5732;5185;1.00;35350.00
09.09.2020 16:34;8460;5732;3846;1.00;6350.00
09.09.2020 16:34;8460;5732;359;1.00;5210.00
09.09.2020 16:34;8460;5732;359;1.00;4480.00
09.09.2020 16:36;8463;5732;348;1.00;7420.00
09.09.2020 16:40;8464;5733;2366;1.00;14400.00
09.09.2020 16:37;8466;5734;2634;1.00;13849.99
25.07.2021 21:07;26199;5734;3106;1.00;6375.00
25.07.2021 21:07;26199;5734;2812;1.00;1995.00
09.09.2020 16:35;8461;5735;419;1.00;2270.00
09.09.2020 16:35;8461;5735;4755;1.00;54900.00
09.09.2020 16:37;8462;5735;1439;1.00;5310.00
09.09.2020 16:37;8462;5735;4755;1.00;46800.00
09.09.2020 16:44;8468;5735;5418;1.00;20150.00
26.09.2020 17:31;10800;5735;4809;1.00;5075.00
27.10.2020 21:02;12895;5735;4803;1.00;10700.00
07.11.2020 15:12;13343;5735;4803;1.00;15100.00
07.11.2020 15:12;13343;5735;5367;1.00;3330.00
13.11.2020 19:53;13545;5735;5098;1.00;8980.00
14.11.2020 19:02;13563;5735;4866;1.00;2465.00
28.12.2020 20:38;15151;5735;4803;1.00;11050.00
28.12.2020 20:38;15151;5735;4534;1.00;6250.00
28.12.2020 20:38;15151;5735;4534;1.00;6250.00
28.12.2020 20:38;15151;5735;4945;1.00;8495.00
28.12.2020 20:38;15151;5735;4802;1.00;7495.00
28.12.2020 20:38;15151;5735;3860;1.00;2685.00
28.12.2020 20:38;15151;5735;3851;1.00;3095.00
02.01.2021 15:14;15314;5735;4652;1.00;92300.00
19.01.2021 17:14;15833;5735;3860;1.00;2685.00
08.02.2021 18:20;16649;5735;5305;1.00;9250.00
08.02.2021 18:20;16649;5735;4595;1.00;8750.00
09.02.2021 22:09;16703;5735;4530;1.00;4221.06
09.02.2021 22:09;16703;5735;4803;1.00;20928.70
09.02.2021 22:09;16703;5735;4803;1.00;23718.41
09.02.2021 22:09;16703;5735;4530;1.00;7010.77
09.02.2021 22:09;16703;5735;4530;1.00;4221.06
09.02.2021 22:51;16705;5735;1704;1.00;11231.26
09.02.2021 22:51;16705;5735;3450;1.00;14230.24
09.02.2021 22:51;16705;5735;2246;1.00;24197.40
09.02.2021 22:51;16705;5735;2288;1.00;8291.10
23.03.2021 13:44;19103;5735;4935;1.00;5920.00
12.04.2021 14:46;19905;5735;3755;1.00;7925.00
22.04.2021 17:26;20864;5735;5019;1.00;20900.00
22.04.2021 17:26;20864;5735;3854;1.00;1215.00
22.04.2021 17:26;20864;5735;1117;1.00;1720.00
02.06.2021 18:07;23173;5735;4803;1.00;20850.00
09.06.2021 16:55;23526;5735;4642;1.00;44475.00
14.07.2021 16:15;25754;5735;1231;1.00;10100.00
09.09.2020 16:41;8469;5736;4504;1.00;14250.00
09.09.2020 16:41;8469;5736;4945;1.00;8025.00
09.09.2020 16:42;8470;5736;4944;1.00;4440.00
09.09.2020 16:43;8467;5737;4724;1.00;10150.00
21.04.2021 20:07;20700;5737;5363;1.00;12150.00
21.04.2021 20:07;20700;5737;4687;1.00;63450.00
21.04.2021 20:07;20700;5737;5439;1.00;63100.00
09.09.2020 16:53;8472;5738;2230;1.00;11750.00
03.12.2020 17:50;14297;5738;1329;1.00;18550.00
03.12.2020 17:50;14297;5738;3029;1.00;7740.00
11.02.2021 18:38;16905;5738;2615;1.00;12250.00
09.09.2020 16:59;8473;5739;603;1.00;2745.00
09.09.2020 16:59;8473;5739;833;1.00;3195.00
09.09.2020 16:59;8473;5739;2119;1.00;3130.00
09.09.2020 16:49;8471;5740;1527;1.00;9340.00
09.09.2020 17:12;8476;5741;3331;1.00;7060.00
09.09.2020 17:12;8476;5741;1678;1.00;4825.00
10.09.2020 14:00;8641;5741;1708;1.00;18350.00
07.10.2020 14:19;11552;5741;4757;1.00;14450.00
09.09.2020 17:13;8477;5742;4244;1.00;8495.00
09.09.2020 17:05;8474;5743;5071;1.00;8000.00
24.10.2020 21:55;12757;5743;3621;1.00;2185.00
09.09.2020 17:05;8475;5744;5294;1.00;6425.00
09.09.2020 17:05;8475;5744;4427;1.00;25600.00
09.09.2020 17:12;8479;5745;5154;1.00;24400.00
09.09.2020 17:12;8479;5745;2402;1.00;8125.00
09.09.2020 17:14;8478;5746;4389;1.00;28550.00
10.09.2020 20:58;8802;5746;5329;1.00;4950.00
14.09.2020 16:52;9221;5746;5430;1.00;24450.00
09.05.2021 21:10;21873;5746;3872;1.00;2140.00
09.05.2021 21:10;21873;5746;3872;1.00;2230.00
26.05.2021 19:44;22763;5746;4114;1.00;11043.00
23.06.2021 16:42;24242;5746;4918;1.00;9400.00
23.06.2021 17:09;24246;5746;4918;1.00;9400.00
23.06.2021 17:09;24246;5746;3854;1.00;1215.00
09.09.2020 17:15;8482;5747;2836;1.00;8180.00
09.09.2020 17:22;8483;5748;263;1.00;7100.00
09.09.2020 17:22;8483;5748;5106;1.00;23250.00
01.10.2020 14:38;11153;5748;2430;1.00;42500.00
01.10.2020 14:38;11153;5748;4757;1.00;21600.00
22.04.2021 19:20;20918;5748;1211;1.00;26350.00
09.09.2020 19:32;8547;5749;1526;1.00;14450.00
02.11.2020 19:14;13109;5749;1363;1.00;9325.00
09.09.2020 17:28;8484;5750;4911;1.00;6250.00
09.09.2020 17:28;8484;5750;5076;1.00;4400.00
09.09.2020 17:28;8484;5750;4681;1.00;14450.00
09.09.2020 17:28;8484;5750;4795;1.00;4365.00
09.09.2020 17:28;8484;5750;4944;1.00;4310.00
09.09.2020 17:33;8485;5750;4889;1.00;8025.00
09.09.2020 17:33;8485;5750;4944;1.00;9950.00
09.09.2020 17:33;8485;5750;4944;1.00;8275.00
09.09.2020 17:55;8497;5750;284;1.00;4360.00
09.09.2020 17:55;8497;5750;149;1.00;3895.00
09.09.2020 17:55;8500;5750;202;1.00;1170.00
09.09.2020 17:55;8500;5750;152;1.00;830.00
09.09.2020 17:30;8486;5751;4659;1.00;33750.00
09.09.2020 17:36;8488;5752;667;1.00;2885.00
09.09.2020 17:43;8489;5752;3487;1.00;11000.00
15.10.2020 18:32;12156;5752;3804;1.00;3800.00
09.09.2020 17:42;8491;5753;4824;1.00;10000.00
09.09.2020 17:42;8491;5753;2395;1.00;6930.00
09.09.2020 17:42;8491;5753;5090;1.00;18650.00
09.09.2020 17:42;8491;5753;2523;1.00;9060.00
09.09.2020 17:42;8491;5753;4859;1.00;6920.00
09.09.2020 17:42;8491;5753;4824;1.00;4755.00
09.09.2020 17:42;8491;5753;4676;1.00;24450.00
09.09.2020 17:45;8490;5754;4730;1.00;17450.00
09.09.2020 17:45;8490;5754;401;1.00;6160.00
09.09.2020 17:47;8493;5754;4437;1.00;23450.00
09.09.2020 17:47;8493;5754;4789;1.00;12700.00
25.02.2021 20:21;18013;5754;2472;1.00;23150.00
25.02.2021 20:21;18013;5754;3615;1.00;7225.00
05.07.2021 17:30;25305;5754;330;1.00;4045.00
09.09.2020 17:50;8494;5755;500;1.00;960.00
09.09.2020 17:50;8494;5755;5260;1.00;37850.00
09.09.2020 17:52;8495;5755;5116;1.00;18600.00
09.09.2020 17:52;8495;5755;4597;1.00;9300.00
09.09.2020 17:53;8496;5755;3487;1.00;24450.00
28.10.2020 15:04;12912;5755;4751;1.00;48900.00
28.10.2020 15:04;12912;5755;3723;1.00;8350.00
28.10.2020 15:04;12912;5755;3613;1.00;5340.00
28.10.2020 15:04;12912;5755;603;1.00;2745.00
06.05.2021 16:39;21744;5755;5084;1.00;9450.00
06.05.2021 16:39;21744;5755;4800;1.00;14400.00
09.09.2020 17:55;8498;5756;4213;1.00;13450.00
04.01.2021 20:56;15433;5756;5064;1.00;7450.00
04.01.2021 20:56;15433;5756;4889;1.00;6290.00
09.09.2020 17:56;8501;5757;2366;1.00;6400.00
09.09.2020 17:58;8503;5758;4392;1.00;16650.00
09.09.2020 18:00;8502;5759;4919;1.00;3980.00
09.09.2020 17:59;8499;5760;2004;1.00;13000.00
03.10.2020 21:32;11391;5760;4798;1.00;9220.00
19.04.2021 21:59;20369;5760;4599;1.00;8495.00
19.04.2021 21:59;20369;5760;4852;1.00;14000.00
19.04.2021 21:59;20369;5760;4578;1.00;10450.00
19.04.2021 21:59;20369;5760;4988;1.00;9150.00
27.05.2021 16:03;22814;5760;4923;1.00;8475.00
27.05.2021 16:03;22814;5760;5278;1.00;67750.00
27.05.2021 16:03;22814;5760;3605;1.00;1930.00
09.09.2020 18:06;8504;5761;1466;1.00;7240.00
09.09.2020 18:23;8509;5762;833;1.00;3495.00
09.09.2020 18:23;8509;5762;4323;1.00;4950.00
22.07.2021 16:16;26090;5762;4423;1.00;13950.00
22.07.2021 16:16;26090;5762;4114;1.00;5995.00
09.09.2020 18:12;8506;5763;471;1.00;2880.00
09.09.2020 18:12;8507;5764;2602;1.00;9500.00
09.09.2020 18:12;8505;5765;5030;1.00;2665.00
09.09.2020 18:16;8508;5766;3586;1.00;3690.00
09.09.2020 18:16;8508;5766;3560;1.00;4475.00
09.09.2020 18:16;8508;5766;3586;1.00;1715.00
09.09.2020 18:16;8508;5766;3788;1.00;2800.00
09.09.2020 18:20;8510;5767;3858;1.00;935.00
09.09.2020 18:20;8510;5767;3858;1.00;835.00
03.03.2021 20:32;18275;5767;5292;1.00;9475.00
28.04.2021 21:10;21316;5767;1838;1.00;11350.00
10.07.2021 15:14;25592;5767;5367;1.00;5490.00
09.09.2020 18:22;8512;5768;1304;1.00;13850.00
09.09.2020 18:23;8513;5769;4724;1.00;10150.00
09.09.2020 18:25;8514;5770;3735;1.00;4670.00
09.09.2020 18:25;8514;5770;3735;1.00;6105.00
09.09.2020 18:25;8514;5770;3758;1.00;2260.00
09.09.2020 18:25;8514;5770;4717;1.00;27450.00
09.09.2020 18:43;8519;5770;3487;1.00;10700.00
09.09.2020 18:43;8519;5770;4687;1.00;56500.00
10.10.2020 17:42;11800;5770;3487;1.00;12200.00
09.09.2020 19:01;8526;5771;4755;1.00;54900.00
09.09.2020 19:01;8526;5771;4355;1.00;7850.00
09.09.2020 19:02;8527;5771;4337;1.00;13900.00
09.09.2020 18:30;8516;5772;5010;1.00;22950.00
03.10.2020 19:26;11383;5772;4070;1.00;13750.00
03.10.2020 19:26;11383;5772;4498;1.00;5730.00
03.10.2020 19:26;11383;5772;4498;1.00;5730.00
09.09.2020 18:41;8517;5773;1449;1.00;8110.00
09.09.2020 18:41;8517;5773;1794;1.00;7495.00
09.09.2020 18:40;8518;5774;5125;1.00;4950.00
09.09.2020 19:02;8530;5775;272;1.00;27100.00
09.09.2020 19:02;8530;5775;402;1.00;14450.00
09.09.2020 19:02;8530;5775;4942;1.00;2860.00
09.09.2020 18:52;8523;5776;2496;1.00;20200.00
09.09.2020 18:52;8523;5776;2430;1.00;19450.00
09.09.2020 18:52;8523;5776;2272;1.00;21250.00
09.09.2020 18:52;8523;5776;2272;1.00;35650.00
09.09.2020 18:52;8523;5776;2602;1.00;13300.00
09.09.2020 18:52;8523;5776;2602;1.00;13300.00
09.09.2020 18:53;8524;5776;2417;1.00;26950.00
27.12.2020 18:41;15114;5776;312;1.00;6955.00
09.09.2020 18:50;8521;5777;318;1.00;3940.00
09.09.2020 18:50;8521;5777;322;1.00;3400.00
09.09.2020 18:50;8521;5777;317;1.00;3675.00
09.09.2020 19:00;8529;5777;322;1.00;4840.00
15.10.2020 18:24;12152;5777;308;1.00;11850.00
15.10.2020 18:24;12152;5777;406;1.00;8495.00
18.11.2020 20:02;13689;5777;305;1.00;15650.00
30.04.2021 15:59;21431;5777;322;1.00;5075.00
30.04.2021 15:59;21431;5777;323;1.00;15750.00
30.04.2021 15:59;21431;5777;348;1.00;10500.00
30.04.2021 16:00;21432;5777;194;1.00;10950.00
29.07.2021 13:23;26290;5777;359;1.00;7950.00
09.09.2020 18:58;8528;5778;4724;1.00;9375.00
23.02.2021 20:38;17842;5778;5029;1.00;8900.00
22.07.2021 19:31;26102;5778;5032;1.00;2275.00
09.09.2020 19:02;8533;5779;4689;1.00;18190.00
09.09.2020 19:02;8533;5779;4328;1.00;6990.00
09.09.2020 19:03;8534;5779;4778;1.00;13050.00
09.09.2020 19:08;8532;5780;2695;1.00;3605.00
09.09.2020 19:38;8546;5781;1261;1.00;12450.00
09.09.2020 19:38;8546;5781;3334;1.00;4950.00
09.09.2020 19:10;8536;5782;978;1.00;2890.00
09.09.2020 19:10;8536;5782;896;1.00;2135.00
15.09.2020 21:25;9451;5782;2803;1.00;3950.00
18.10.2020 17:05;12319;5782;2892;1.00;4220.00
15.12.2020 13:00;14642;5782;985;1.00;1310.00
13.01.2021 16:17;15682;5782;662;1.00;6040.00
13.01.2021 16:17;15682;5782;896;1.00;965.00
13.01.2021 16:17;15682;5782;977;1.00;1845.00
13.01.2021 16:17;15682;5782;639;1.00;7085.00
13.01.2021 16:19;15683;5782;3842;1.00;6495.00
15.01.2021 18:09;15748;5782;5506;1.00;49500.00
09.09.2020 19:08;8535;5783;5025;1.00;840.00
09.09.2020 19:10;8537;5784;2358;1.00;55450.00
09.09.2020 19:10;8537;5784;4239;1.00;8780.00
09.09.2020 19:11;8539;5784;471;1.00;1295.00
14.10.2020 16:02;12004;5784;471;1.00;2830.00
30.06.2021 21:13;24757;5784;5292;1.00;7870.00
30.06.2021 21:13;24757;5784;423;1.00;5245.00
09.09.2020 19:17;8541;5785;5064;1.00;4775.00
03.03.2021 14:48;18206;5785;5125;1.00;4490.00
09.09.2020 19:14;8538;5786;1686;1.00;62250.00
09.09.2020 19:14;8538;5786;1283;1.00;41450.00
09.09.2020 19:14;8538;5786;1374;1.00;55300.00
09.09.2020 19:14;8538;5786;1271;1.00;43050.00
09.09.2020 19:16;8542;5787;3490;1.00;9450.00
09.09.2020 19:36;8548;5788;721;1.00;3465.00
09.09.2020 19:36;8548;5788;308;1.00;3495.00
09.09.2020 19:36;8548;5788;2839;1.00;3500.00
09.09.2020 19:36;8548;5788;2437;1.00;6495.00
09.09.2020 19:36;8548;5788;371;1.00;6100.00
19.10.2020 21:48;12389;5788;371;1.00;5485.00
19.10.2020 21:48;12389;5788;359;1.00;1995.00
09.09.2020 19:26;8544;5789;4944;1.00;11100.00
09.09.2020 19:35;8549;5790;3749;1.00;8250.00
09.09.2020 19:33;8545;5791;4427;1.00;25600.00
09.09.2020 19:34;8551;5792;5086;1.00;10550.00
09.09.2020 19:34;8551;5792;5086;1.00;10650.00
11.01.2021 21:58;15634;5792;4675;1.00;20800.00
09.09.2020 19:38;8550;5793;2783;1.00;3895.00
09.09.2020 19:38;8550;5793;2465;1.00;16450.00
09.09.2020 19:39;8553;5794;2812;1.00;4775.00
09.09.2020 19:38;8552;5795;2839;1.00;7950.00
09.09.2020 19:38;8552;5795;2839;1.00;10600.00
01.10.2020 15:45;11180;5795;2839;1.00;7945.00
01.10.2020 15:45;11180;5795;4710;1.00;18050.00
01.10.2020 15:45;11180;5795;446;1.00;2260.00
01.10.2020 15:45;11180;5795;2834;1.00;10650.00
28.10.2020 16:37;12923;5795;456;1.00;12800.00
28.10.2020 16:37;12923;5795;331;1.00;13450.00
28.10.2020 16:37;12923;5795;456;1.00;3865.00
21.04.2021 16:32;20608;5795;2417;1.00;19250.00
21.04.2021 16:32;20608;5795;5084;1.00;9055.00
09.09.2020 19:59;8555;5796;4889;1.00;10000.00
09.09.2020 19:59;8555;5796;4891;1.00;4090.00
09.09.2020 19:59;8556;5797;730;1.00;7765.00
14.10.2020 16:27;12007;5797;394;1.00;11300.00
14.10.2020 16:27;12007;5797;423;1.00;5375.00
14.10.2020 16:27;12007;5797;407;1.00;12000.00
09.09.2020 20:03;8558;5798;3981;1.00;7000.00
09.09.2020 20:03;8558;5798;4085;1.00;12750.00
30.09.2020 17:12;11024;5798;3719;1.00;4890.00
08.10.2020 18:46;11724;5798;2981;1.00;68300.00
14.10.2020 12:32;11974;5798;2866;1.00;3950.00
02.11.2020 18:11;13105;5798;2761;1.00;15350.00
18.02.2021 14:00;17418;5798;5058;1.00;14450.00
01.05.2021 14:22;21464;5798;5056;1.00;10450.00
06.05.2021 14:58;21735;5798;5056;1.00;6850.00
09.09.2020 20:00;8557;5799;295;1.00;1285.00
09.09.2020 20:00;8557;5799;2465;1.00;28500.00
18.07.2021 18:21;25919;5799;2918;1.00;7780.00
09.09.2020 20:03;8562;5800;4518;1.00;4925.00
06.10.2020 20:53;11525;5800;3790;1.00;3665.00
06.10.2020 20:53;11525;5800;4525;1.00;8700.00
26.11.2020 18:20;14067;5800;4894;1.00;4290.00
21.03.2021 15:41;19051;5800;5103;1.00;7330.00
21.03.2021 15:41;19051;5800;5379;1.00;5896.00
21.03.2021 15:41;19051;5800;4942;1.00;1180.00
21.03.2021 15:41;19051;5800;5103;1.00;4750.00
21.03.2021 15:41;19051;5800;4968;1.00;2956.00
27.06.2021 18:32;24456;5800;369;1.00;4495.00
27.06.2021 18:32;24456;5800;359;1.00;2130.00
09.09.2020 20:17;8564;5801;2366;1.00;6400.00
09.09.2020 20:22;8566;5802;3231;1.00;10200.00
22.09.2020 12:59;10474;5802;3231;1.00;15200.00
22.12.2020 21:14;14947;5802;816;1.00;4352.50
22.12.2020 21:14;14947;5802;713;1.00;2650.00
22.12.2020 21:36;14948;5802;31;1.00;1390.00
23.12.2020 10:38;14955;5802;3060;1.00;88700.00
31.07.2021 19:59;26374;5802;3356;1.00;43750.00
09.09.2020 20:21;8567;5803;3147;1.00;16500.00
23.02.2021 18:44;17819;5803;2155;1.00;6430.00
23.02.2021 18:44;17819;5803;2785;1.00;3028.00
09.09.2020 20:22;8565;5804;2402;1.00;13700.00
09.09.2020 20:30;8569;5805;2366;1.00;14900.00
09.09.2020 20:30;8569;5805;2491;1.00;6075.00
09.09.2020 20:30;8569;5805;4949;1.00;17700.00
26.11.2020 15:59;14053;5805;769;1.00;6465.00
09.09.2020 20:32;8568;5806;1797;1.00;20400.00
09.09.2020 20:36;8570;5807;4944;1.00;3995.00
09.09.2020 20:57;8577;5807;2635;1.00;3495.00
29.05.2021 21:44;22962;5807;4944;1.00;3085.00
29.05.2021 21:44;22962;5807;308;1.00;3655.00
31.05.2021 22:06;23076;5807;406;1.00;2965.00
15.07.2021 19:14;25800;5807;4017;1.00;13550.00
09.09.2020 20:41;8572;5808;4911;1.00;6250.00
09.09.2020 20:51;8575;5809;5219;1.00;83500.00
09.09.2020 20:51;8575;5809;400;1.00;6495.00
22.03.2021 22:01;19099;5809;4692;1.00;66550.00
22.03.2021 22:01;19099;5809;3884;1.00;9060.00
22.03.2021 22:01;19099;5809;3912;1.00;6780.00
09.09.2020 20:43;8573;5810;1166;1.00;6200.00
09.09.2020 21:04;8578;5811;2874;1.00;6369.99
09.09.2020 21:04;8578;5811;2812;1.00;4774.99
09.09.2020 21:04;8578;5811;2549;1.00;3235.00
09.09.2020 21:05;8582;5812;1666;1.00;7820.00
18.02.2021 22:15;17490;5812;2386;1.00;31149.97
09.09.2020 21:12;8583;5813;4800;1.00;47700.00
09.09.2020 21:12;8583;5813;4247;1.00;1600.00
09.09.2020 21:15;8584;5813;4000;1.00;8485.00
09.09.2020 21:15;8584;5813;4800;1.00;35300.00
09.09.2020 21:16;8585;5813;5125;1.00;4220.00
09.09.2020 21:16;8585;5813;5125;1.00;4220.00
28.09.2020 19:46;10926;5813;4247;1.00;1600.00
28.10.2020 14:12;12905;5813;4698;1.00;88250.00
28.10.2020 14:12;12905;5813;5125;1.00;4220.00
04.11.2020 16:49;13178;5813;5391;1.00;5350.00
04.11.2020 16:49;13178;5813;1570;1.00;23850.00
04.11.2020 16:49;13178;5813;1793;1.00;33300.00
22.11.2020 16:12;13826;5813;3498;1.00;25150.00
22.11.2020 16:12;13826;5813;1338;1.00;19450.00
23.11.2020 10:45;13840;5813;3783;1.00;9450.00
28.04.2021 14:31;21280;5813;4530;1.00;8200.00
08.06.2021 14:12;23464;5813;5305;1.00;4205.00
10.06.2021 15:05;23579;5813;5222;1.00;40065.00
10.06.2021 15:05;23579;5813;4918;1.00;6670.00
09.07.2021 14:02;25543;5813;4918;1.00;9400.00
09.09.2020 21:21;8586;5814;4398;1.00;10550.00
03.12.2020 19:05;14308;5815;5030;1.00;12650.00
17.03.2021 18:37;18903;5815;5022;1.00;8100.00
09.09.2020 21:24;8588;5816;2614;1.00;12800.00
10.09.2020 21:33;8810;5816;2178;1.00;42150.00
10.09.2020 21:33;8810;5816;2954;1.00;42400.00
11.03.2021 23:24;18733;5816;3125;1.00;32740.00
11.03.2021 23:24;18733;5816;2020;1.00;21940.00
11.03.2021 23:24;18733;5816;2020;1.00;25680.00
11.03.2021 23:24;18733;5816;2020;1.00;11000.00
11.03.2021 23:24;18733;5816;3143;1.00;37300.00
11.03.2021 23:26;18734;5816;3356;1.00;29470.00
11.03.2021 23:26;18734;5816;3146;1.00;17470.00
11.03.2021 23:26;18734;5816;2965;1.00;25060.00
11.03.2021 23:26;18734;5816;2228;1.00;10449.50
11.03.2021 23:26;18734;5816;882;1.00;21410.00
11.03.2021 23:27;18735;5816;2159;1.00;12429.99
11.03.2021 23:27;18735;5816;2117;1.00;9074.99
11.03.2021 23:27;18735;5816;2159;1.00;14584.99
11.03.2021 23:27;18735;5816;2379;1.00;17779.98
11.03.2021 23:27;18735;5816;2430;1.00;21594.98
11.03.2021 23:31;18736;5816;991;1.00;4475.00
11.03.2021 23:31;18736;5816;2020;1.00;12900.00
11.03.2021 23:31;18736;5816;2155;1.00;6190.00
11.03.2021 23:31;18736;5816;1951;1.00;14755.00
11.03.2021 23:31;18736;5816;2748;1.00;8810.00
09.09.2020 21:50;8590;5818;615;1.00;2905.00
07.06.2021 19:27;23446;5818;3071;1.00;21700.00
20.06.2021 20:53;24115;5818;1248;1.00;5495.00
09.09.2020 22:00;8592;5819;2555;1.00;10700.00
09.09.2020 22:00;8592;5819;4891;1.00;4090.00
23.12.2020 23:05;15003;5819;3487;1.00;7495.00
09.09.2020 21:57;8591;5820;3075;1.00;48650.00
09.09.2020 21:58;8593;5821;5338;1.00;6470.00
09.09.2020 21:58;8593;5821;1332;1.00;15020.00
09.09.2020 22:04;8595;5822;3943;1.00;5630.00
09.09.2020 22:04;8595;5822;3860;1.00;2685.00
01.05.2021 21:44;21495;5822;4340;1.00;16700.00
09.09.2020 22:06;8596;5823;5301;1.00;8360.00
09.09.2020 22:06;8596;5823;5292;1.00;2900.00
17.02.2021 21:26;17398;5823;4849;1.00;12450.00
09.09.2020 22:17;8597;5824;2927;1.00;4400.00
27.10.2020 20:00;12891;5824;1682;1.00;7840.00
06.12.2020 20:57;14379;5824;3852;1.00;1815.00
30.01.2021 22:52;16402;5824;4525;1.00;7890.00
30.01.2021 22:52;16402;5824;4620;1.00;9800.00
09.09.2020 22:28;8598;5825;1527;1.00;9340.00
09.09.2020 22:28;8598;5825;1449;1.00;8110.00
17.09.2020 15:18;9791;5825;611;1.00;790.00
17.09.2020 15:18;9792;5825;611;1.00;790.00
14.10.2020 17:24;12017;5825;443;1.00;4640.00
27.12.2020 17:48;15111;5825;2402;1.00;22850.00
27.12.2020 17:48;15111;5825;2402;1.00;22850.00
26.05.2021 14:19;22725;5825;164;1.00;720.00
26.05.2021 14:19;22725;5825;163;1.00;695.00
09.09.2020 22:42;8599;5826;3781;1.00;5425.00
09.09.2020 22:42;8599;5826;208;1.00;1215.00
16.09.2020 21:05;9677;5826;1405;1.00;8775.00
25.09.2020 20:40;10761;5826;626;1.00;5325.00
16.12.2020 23:01;14735;5826;641;1.00;3410.00
30.12.2020 19:24;15263;5826;1577;1.00;18400.00
17.03.2021 19:29;18909;5826;3605;1.00;1796.00
17.03.2021 19:29;18909;5826;2595;1.00;796.00
17.03.2021 19:29;18909;5826;3605;1.00;2788.00
17.03.2021 19:29;18909;5826;3158;1.00;3991.00
18.03.2021 21:08;18972;5826;4912;1.00;1871.50
18.03.2021 21:08;18972;5826;2717;1.00;1096.00
09.09.2020 22:50;8600;5827;2634;1.00;8320.00
09.09.2020 22:50;8600;5827;1527;1.00;11000.00
09.09.2020 22:52;8601;5827;1527;1.00;11450.00
09.09.2020 22:52;8601;5827;2634;1.00;8320.00
11.11.2020 22:49;13476;5827;2175;1.00;71200.00
11.11.2020 22:49;13476;5827;2563;1.00;12650.00
11.11.2020 22:49;13476;5827;2187;1.00;68650.00
09.09.2020 22:57;8602;5828;1560;1.00;11750.00
09.09.2020 22:57;8602;5828;1293;1.00;8190.00
25.11.2020 21:35;14013;5828;4393;1.00;11250.00
10.09.2020 14:21;8648;5829;3731;1.00;3285.00
10.09.2020 14:21;8648;5829;4944;1.00;4475.00
10.09.2020 14:21;8648;5829;5064;1.00;4775.00
10.09.2020 14:21;8648;5829;2345;1.00;10100.00
10.09.2020 14:21;8648;5829;5103;1.00;9450.00
10.09.2020 14:21;8648;5829;2812;1.00;4775.00
10.09.2020 14:21;8648;5829;2635;1.00;3105.00
10.09.2020 14:21;8648;5829;2635;1.00;1255.00
10.09.2020 14:34;8652;5829;5493;1.00;7900.00
05.11.2020 13:05;13233;5829;4710;1.00;37850.00
05.11.2020 13:05;13233;5829;3628;1.00;25900.00
05.11.2020 13:05;13233;5829;3240;1.00;16350.00
05.11.2020 13:05;13233;5829;2491;1.00;8325.00
05.11.2020 14:42;13245;5829;3060;1.00;22450.00
30.04.2021 14:20;21418;5829;3028;1.00;16400.00
30.04.2021 14:20;21418;5829;2491;1.00;5675.00
30.04.2021 14:20;21418;5829;3231;1.00;27200.00
10.09.2020 10:39;8604;5830;4210;1.00;6895.00
12.01.2021 21:51;15665;5830;3817;1.00;7270.00
12.01.2021 21:51;15665;5830;4876;1.00;8450.00
08.05.2021 14:52;21807;5830;5049;1.00;1890.00
10.09.2020 11:04;8605;5831;2422;1.00;29350.00
10.09.2020 11:33;8606;5832;1015;1.00;1660.00
10.09.2020 11:50;8607;5833;2715;1.00;10450.00
10.09.2020 11:50;8607;5833;2715;1.00;4700.00
10.09.2020 11:50;8607;5833;2715;1.00;7300.00
23.09.2020 17:24;10597;5834;5086;1.00;10650.00
23.09.2020 17:24;10597;5834;4708;1.00;11950.00
23.09.2020 17:56;10603;5835;443;1.00;5140.00
23.09.2020 17:56;10603;5835;4406;1.00;16150.00
23.09.2020 17:57;10604;5835;446;1.00;5020.00
23.09.2020 18:49;10606;5836;2927;1.00;4400.00
23.09.2020 18:49;10606;5836;2927;1.00;4030.00
30.10.2020 12:52;13030;5836;5064;1.00;6750.00
23.09.2020 17:04;10595;5837;5242;1.00;16750.00
03.02.2021 20:45;16505;5837;2626;1.00;5725.00
03.02.2021 20:45;16505;5837;2569;1.00;4360.00
03.02.2021 20:45;16505;5837;2789;1.00;4495.00
17.03.2021 15:02;18881;5837;5337;1.00;4108.00
17.03.2021 15:02;18881;5837;5064;1.00;6655.00
23.09.2020 16:06;10585;5838;4795;1.00;10600.00
23.09.2020 16:06;10585;5838;4795;1.00;4365.00
23.09.2020 16:06;10585;5838;4519;1.00;5250.00
29.09.2020 13:37;10942;5838;5125;1.00;1860.00
29.09.2020 13:37;10942;5838;5138;1.00;3420.00
29.09.2020 13:37;10942;5838;5125;1.00;4950.00
29.09.2020 13:37;10942;5838;4868;1.00;11250.00
29.09.2020 13:37;10942;5838;4911;1.00;6250.00
