,customerId,productId,purchase_count
80210,11731,10,3
80211,11731,13,2
80212,11731,15,1
80213,11731,21,2
80214,11731,40,1
80215,11731,59,1
80216,11731,68,1
80217,11731,72,2
80218,11731,81,1
80219,11731,88,1
80220,11731,99,1
80221,11731,100,1
80222,11731,124,2
80223,11731,137,1
80224,11731,147,1
80225,11731,200,1
80226,11731,247,1
80227,11731,257,1
80228,11731,292,1
80229,11732,25,2
80230,11732,40,1
80231,11732,54,1
80232,11734,2,1
80233,11736,13,1
80234,11736,43,1
80235,11736,127,1
80236,11736,170,1
80237,11736,172,1
80238,11736,269,2
80239,11736,283,1
80240,11737,5,1
80241,11737,56,1
80242,11737,77,1
80243,11737,84,1
80244,11737,176,1
80245,11737,212,1
80246,11738,4,1
80247,11738,7,1
80248,11738,24,1
80249,11738,65,1
80250,11738,176,1
80251,11739,6,3
80252,11739,88,1
80253,11739,112,1
80254,11740,0,3
80255,11740,15,1
80256,11740,60,1
80257,11740,67,1
80258,11740,74,2
80259,11740,129,1
80260,11740,134,2
80261,11740,158,1
80262,11740,166,1
80263,11740,215,1
80264,11740,232,1
80265,11740,239,2
80266,11741,19,1
80267,11741,136,1
80268,11741,137,1
80269,11741,152,1
80270,11741,193,1
80271,11741,199,1
80272,11742,63,2
80273,11742,108,1
80274,11742,109,2
80275,11742,259,1
80276,11743,20,1
80277,11744,134,1
80278,11744,181,1
80279,11745,66,1
80280,11745,283,1
80281,11745,297,1
80282,11746,0,6
80283,11746,1,2
80284,11746,5,1
80285,11746,16,2
80286,11746,21,1
80287,11746,71,1
80288,11746,99,1
80289,11746,112,1
80290,11746,113,1
80291,11746,123,2
80292,11746,147,2
80293,11746,179,1
80294,11746,185,1
80295,11746,187,1
80296,11746,223,2
80297,11746,273,1
80298,11747,215,1
80299,11748,8,2
80300,11748,36,2
80301,11748,38,2
80302,11748,41,1
80303,11748,48,1
80304,11748,79,1
80305,11748,166,1
80306,11748,291,1
80307,11749,1,2
80308,11749,55,4
80309,11749,69,1
80310,11749,162,2
80311,11749,256,1
80312,11750,9,1
80313,11750,10,1
80314,11750,34,1
80315,11750,109,1
80316,11750,152,1
80317,11750,274,1
80318,11750,284,2
80319,11751,51,1
80320,11751,132,2
80321,11751,175,1
80322,11751,291,1
80323,11752,32,1
80324,11753,2,1
80325,11753,5,1
80326,11753,19,1
80327,11753,33,1
80328,11753,214,1
80329,11753,227,1
80330,11754,3,3
80331,11754,102,2
80332,11754,174,1
80333,11754,186,3
80334,11755,2,1
80335,11755,19,1
80336,11755,24,1
80337,11755,38,1
80338,11755,61,1
80339,11755,105,1
80340,11755,110,2
80341,11755,113,1
80342,11755,199,1
80343,11755,263,1
80344,11756,2,1
80345,11756,109,1
80346,11756,137,1
80347,11756,156,1
80348,11757,9,1
80349,11757,45,1
80350,11758,2,1
80351,11758,18,2
80352,11759,8,2
80353,11759,57,2
80354,11759,135,1
80355,11759,143,1
80356,11759,182,1
80357,11759,237,1
80358,11759,287,1
80359,11760,23,1
80360,11762,7,1
80361,11762,54,1
80362,11762,129,1
80363,11762,142,1
80364,11762,276,3
80365,11763,174,1
80366,11764,1,2
80367,11764,24,1
80368,11764,52,1
80369,11764,65,1
80370,11764,112,1
80371,11764,125,3
80372,11764,184,1
80373,11764,208,3
80374,11764,216,1
80375,11764,268,1
80376,11764,293,1
80377,11765,199,1
80378,11767,4,1
80379,11767,5,1
80380,11767,7,1
80381,11767,17,1
80382,11767,18,2
80383,11767,20,1
80384,11767,34,3
80385,11767,54,3
80386,11767,66,2
80387,11767,109,1
80388,11767,124,1
80389,11767,137,1
80390,11767,140,1
80391,11767,172,1
80392,11767,220,2
80393,11767,265,1
80394,11768,9,1
80395,11768,12,1
80396,11768,15,3
80397,11768,17,1
80398,11768,20,1
80399,11768,34,3
80400,11768,117,2
80401,11768,124,1
80402,11768,184,3
80403,11768,192,1
80404,11768,225,2
80405,11768,268,1
80406,11769,1,1
80407,11769,18,2
80408,11769,44,1
80409,11769,78,1
80410,11769,116,1
80411,11769,122,7
80412,11770,1,2
80413,11770,157,1
80414,11770,166,1
80415,11770,215,1
80416,11771,77,1
80417,11771,101,1
80418,11771,133,1
80419,11772,48,1
80420,11772,113,1
80421,11772,181,1
80422,11772,188,1
80423,11772,219,1
80424,11772,227,1
80425,11772,284,1
80426,11773,17,2
80427,11773,45,2
80428,11773,50,2
80429,11773,76,1
80430,11774,2,1
80431,11774,3,2
80432,11774,52,2
80433,11775,16,1
80434,11775,21,1
80435,11775,29,2
80436,11775,33,1
80437,11775,44,1
80438,11775,81,1
80439,11775,88,2
80440,11775,92,1
80441,11775,103,2
80442,11775,144,1
80443,11775,167,1
80444,11775,271,1
80445,11775,279,2
80446,11776,205,1
80447,11776,289,1
80448,11777,2,2
80449,11777,37,3
80450,11777,46,1
80451,11777,109,1
80452,11777,145,1
80453,11777,268,1
80454,11778,101,1
80455,11778,218,1
80456,11779,2,1
80457,11779,18,3
80458,11779,259,1
80459,11780,1,1
80460,11780,4,2
80461,11780,7,2
80462,11780,13,1
80463,11780,24,1
80464,11780,64,2
80465,11780,238,1
80466,11781,105,1
80467,11783,8,2
80468,11783,14,1
80469,11783,33,1
80470,11783,44,1
80471,11783,45,3
80472,11783,48,1
80473,11783,65,2
80474,11783,133,1
80475,11783,146,1
80476,11783,205,3
80477,11784,4,1
80478,11784,52,2
80479,11785,4,1
80480,11785,13,1
80481,11785,167,2
80482,11785,197,2
80483,11785,215,1
80484,11785,251,2
80485,11786,1,2
80486,11786,71,3
80487,11787,8,3
80488,11787,21,2
80489,11787,44,2
80490,11787,61,1
80491,11787,78,1
80492,11787,265,1
80493,11788,1,2
80494,11788,13,1
80495,11788,40,2
80496,11788,62,2
80497,11788,77,1
80498,11788,142,1
80499,11788,201,2
80500,11789,79,1
80501,11789,214,2
80502,11789,229,3
80503,11789,240,1
80504,11789,266,1
80505,11790,84,3
80506,11790,274,1
80507,11791,4,1
80508,11791,19,1
80509,11791,44,1
80510,11791,61,1
80511,11791,89,1
80512,11791,106,1
80513,11791,172,1
80514,11791,201,2
80515,11791,221,1
80516,11791,239,5
80517,11793,1,1
80518,11793,9,1
80519,11793,50,2
80520,11793,125,4
80521,11793,131,1
80522,11795,173,1
80523,11796,96,1
80524,11796,135,1
80525,11797,291,1
80526,11798,297,2
80527,11799,130,1
80528,11799,170,3
80529,11799,175,1
80530,11799,296,1
80531,11800,137,1
80532,11800,209,1
80533,11801,15,1
80534,11801,216,1
80535,11802,2,1
80536,11802,45,1
80537,11802,236,2
80538,11803,2,1
80539,11803,13,2
80540,11803,40,1
80541,11803,77,2
80542,11803,78,1
80543,11803,109,1
80544,11803,130,1
80545,11803,224,1
80546,11804,108,1
80547,11804,208,2
80548,11804,265,1
80549,11805,16,2
80550,11805,67,2
80551,11805,95,2
80552,11805,108,1
80553,11805,122,2
80554,11805,141,1
80555,11806,1,1
80556,11806,13,1
80557,11806,25,4
80558,11806,51,1
80559,11806,158,1
80560,11806,162,2
80561,11806,180,1
80562,11806,251,3
80563,11807,7,2
80564,11807,12,1
80565,11807,93,2
80566,11807,100,1
80567,11807,115,1
80568,11807,257,1
80569,11807,295,1
80570,11808,89,1
80571,11808,202,1
80572,11808,281,1
80573,11810,49,1
80574,11810,277,2
80575,11812,1,1
80576,11812,60,1
80577,11813,34,3
80578,11813,216,1
80579,11814,175,1
80580,11815,16,2
80581,11815,66,2
80582,11816,9,1
80583,11816,261,1
80584,11817,19,1
80585,11817,36,1
80586,11817,38,1
80587,11817,79,1
80588,11817,166,1
80589,11817,241,1
80590,11817,274,1
80591,11818,3,1
80592,11818,59,1
80593,11818,60,1
80594,11818,128,1
80595,11818,137,1
80596,11818,168,1
80597,11818,180,1
80598,11818,215,1
80599,11818,270,1
80600,11818,276,1
80601,11818,297,1
80602,11819,6,2
80603,11820,47,1
80604,11820,51,1
80605,11820,78,1
80606,11820,192,1
80607,11820,291,1
80608,11821,99,1
80609,11821,251,1
80610,11822,24,1
80611,11822,73,1
80612,11822,291,1
80613,11823,1,1
80614,11824,7,1
80615,11824,8,1
80616,11824,9,1
80617,11824,11,1
80618,11824,23,1
80619,11824,25,1
80620,11824,36,2
80621,11824,38,1
80622,11824,44,1
80623,11824,64,1
80624,11824,67,1
80625,11824,131,1
80626,11824,281,1
80627,11824,288,1
80628,11824,290,1
80629,11825,1,1
80630,11825,9,1
80631,11825,21,1
80632,11825,37,3
80633,11825,100,2
80634,11825,149,2
80635,11826,24,2
80636,11826,77,1
80637,11826,92,2
80638,11826,94,1
80639,11826,141,1
80640,11826,196,1
80641,11826,273,1
80642,11827,203,1
80643,11827,204,3
80644,11829,35,1
80645,11829,78,1
80646,11829,124,3
80647,11829,211,1
80648,11829,261,1
80649,11830,1,2
80650,11830,4,2
80651,11830,7,2
80652,11830,22,1
80653,11830,33,1
80654,11830,77,2
80655,11830,93,2
80656,11830,175,1
80657,11831,86,1
80658,11831,122,2
80659,11832,271,1
80660,11833,1,2
80661,11833,40,1
80662,11833,42,1
80663,11833,56,1
80664,11833,77,1
80665,11833,157,1
80666,11833,167,1
80667,11833,174,5
80668,11833,209,1
80669,11833,257,2
80670,11834,22,2
80671,11834,182,2
80672,11834,224,1
80673,11836,101,1
80674,11836,280,1
80675,11837,32,3
80676,11837,45,1
80677,11837,46,1
80678,11837,74,2
80679,11837,77,1
80680,11837,113,1
80681,11837,117,1
80682,11837,140,1
80683,11837,155,3
80684,11837,164,2
80685,11837,220,1
80686,11837,240,2
80687,11838,2,3
80688,11838,24,1
80689,11838,26,1
80690,11838,42,1
80691,11838,67,1
80692,11838,69,1
80693,11838,70,1
80694,11838,74,2
80695,11838,246,1
80696,11839,8,1
80697,11839,38,1
80698,11839,42,2
80699,11839,173,2
80700,11840,4,3
80701,11841,9,1
80702,11841,30,1
80703,11841,56,1
80704,11841,93,2
80705,11841,131,2
80706,11841,139,3
80707,11842,147,1
80708,11842,205,1
80709,11843,19,2
80710,11843,195,1
80711,11844,13,1
80712,11844,153,2
80713,11844,158,1
80714,11845,150,1
80715,11845,241,2
80716,11847,1,6
80717,11847,60,4
80718,11847,69,2
80719,11847,100,1
80720,11847,203,1
80721,11849,42,1
80722,11849,118,3
80723,11849,205,1
80724,11850,23,1
80725,11850,29,1
80726,11850,42,3
80727,11850,99,1
80728,11850,107,1
80729,11850,139,1
80730,11850,196,1
80731,11850,212,1
80732,11851,7,1
80733,11851,26,5
80734,11851,140,1
80735,11852,20,1
80736,11853,6,2
80737,11853,265,1
80738,11853,275,1
80739,11854,139,1
80740,11855,46,2
80741,11855,221,1
80742,11855,224,2
80743,11855,281,2
80744,11855,288,2
80745,11856,94,1
80746,11856,244,1
80747,11856,265,1
80748,11857,48,1
80749,11857,77,1
80750,11857,133,1
80751,11857,137,1
80752,11857,191,1
80753,11858,13,2
80754,11858,21,1
80755,11858,59,1
80756,11858,97,1
80757,11858,137,1
80758,11859,26,4
80759,11859,72,1
80760,11859,75,1
80761,11859,108,1
80762,11859,138,2
80763,11860,197,3
80764,11861,1,2
80765,11861,49,1
80766,11861,190,1
80767,11861,196,1
80768,11861,231,1
80769,11863,5,2
80770,11863,39,1
80771,11863,42,1
80772,11863,77,1
80773,11863,88,1
80774,11863,218,1
80775,11863,285,1
80776,11864,1,2
80777,11864,19,1
80778,11864,64,3
80779,11864,85,1
80780,11864,114,1
80781,11864,171,2
80782,11864,213,2
80783,11864,293,2
80784,11865,83,2
80785,11865,149,1
80786,11865,154,1
80787,11865,196,1
80788,11865,220,1
80789,11866,77,1
80790,11866,166,1
80791,11867,16,8
80792,11867,165,2
80793,11867,269,1
80794,11867,279,1
80795,11870,1,2
80796,11870,9,2
80797,11870,18,2
80798,11870,30,2
80799,11870,66,1
80800,11870,70,1
80801,11870,80,1
80802,11870,105,1
80803,11870,123,1
80804,11870,137,1
80805,11870,149,1
80806,11870,178,2
80807,11870,228,1
80808,11870,280,2
80809,11871,2,1
80810,11871,45,3
80811,11871,77,1
80812,11871,176,1
80813,11871,282,2
80814,11872,13,1
80815,11872,20,1
80816,11872,97,1
80817,11872,206,1
80818,11873,1,1
80819,11873,7,1
80820,11873,13,2
80821,11873,17,1
80822,11873,25,1
80823,11873,43,2
80824,11873,87,1
80825,11873,129,4
80826,11873,154,1
80827,11873,171,2
80828,11873,175,1
80829,11873,256,2
80830,11873,292,1
80831,11873,295,1
80832,11874,184,1
80833,11874,191,1
80834,11874,211,1
80835,11875,8,2
80836,11875,22,2
80837,11875,34,3
80838,11875,38,1
80839,11875,42,1
80840,11875,47,1
80841,11875,56,1
80842,11875,61,1
80843,11875,150,1
80844,11875,184,2
80845,11875,217,2
80846,11876,14,2
80847,11876,17,1
80848,11876,25,1
80849,11876,54,1
80850,11876,61,1
80851,11876,140,1
80852,11876,282,1
80853,11878,24,2
80854,11878,25,1
80855,11878,30,2
80856,11878,63,2
80857,11878,80,1
80858,11878,131,4
80859,11878,144,2
80860,11878,237,1
80861,11878,242,2
80862,11879,64,1
80863,11879,133,1
80864,11880,4,2
80865,11880,26,1
80866,11880,84,1
80867,11880,89,2
80868,11880,158,1
80869,11880,209,1
80870,11880,228,1
80871,11881,3,2
80872,11881,164,1
80873,11881,231,1
80874,11882,2,1
80875,11882,7,1
80876,11882,96,1
80877,11882,105,1
80878,11883,155,2
80879,11884,19,2
80880,11885,52,2
80881,11886,3,3
80882,11886,91,2
80883,11886,92,2
80884,11887,45,2
80885,11887,60,1
80886,11887,80,1
80887,11887,142,1
80888,11887,202,1
80889,11887,282,1
80890,11888,25,2
80891,11888,128,2
80892,11890,21,1
80893,11890,51,2
80894,11890,64,1
80895,11890,127,3
80896,11890,131,2
80897,11890,216,1
80898,11890,238,2
80899,11891,292,1
80900,11892,145,1
80901,11892,268,1
80902,11893,37,3
80903,11893,40,1
80904,11893,109,1
80905,11893,191,1
80906,11894,33,3
80907,11894,39,2
80908,11894,52,3
80909,11894,68,1
80910,11894,76,3
80911,11894,86,3
80912,11894,97,1
80913,11894,151,1
80914,11894,158,2
80915,11894,256,2
80916,11894,276,3
80917,11894,280,3
80918,11895,3,1
80919,11895,8,1
80920,11895,41,2
80921,11895,49,1
80922,11895,55,1
80923,11895,99,1
80924,11895,153,1
80925,11895,196,2
80926,11895,216,1
80927,11895,265,1
80928,11895,285,1
80929,11896,4,1
80930,11896,15,1
80931,11896,25,1
80932,11896,40,1
80933,11896,50,1
80934,11896,89,1
80935,11896,122,1
80936,11896,127,1
80937,11896,158,2
80938,11896,163,3
80939,11896,249,2
80940,11897,8,2
80941,11897,20,1
80942,11897,48,2
80943,11897,79,1
80944,11897,96,1
80945,11897,126,1
80946,11897,128,2
80947,11897,176,1
80948,11897,281,1
80949,11899,78,1
80950,11899,144,1
80951,11899,212,1
80952,11899,259,1
80953,11899,261,1
80954,11900,15,1
80955,11900,228,1
80956,11901,1,1
80957,11901,4,1
80958,11901,15,1
80959,11901,20,1
80960,11901,43,2
80961,11901,56,3
80962,11901,65,1
80963,11901,154,1
80964,11901,168,1
80965,11901,178,1
80966,11901,206,1
80967,11902,51,2
80968,11902,136,1
80969,11902,137,1
80970,11903,0,6
80971,11903,20,1
80972,11903,55,1
80973,11903,133,1
80974,11903,178,1
80975,11904,1,2
80976,11904,5,1
80977,11904,8,3
80978,11904,11,1
80979,11904,14,1
80980,11904,15,1
80981,11904,16,1
80982,11904,29,2
80983,11904,35,3
80984,11904,38,2
80985,11904,40,2
80986,11904,97,1
80987,11904,110,1
80988,11904,197,1
80989,11904,224,1
80990,11904,239,3
80991,11905,92,1
80992,11905,205,1
80993,11906,12,5
80994,11906,24,1
80995,11906,25,2
80996,11906,56,2
80997,11906,68,6
80998,11906,92,1
80999,11906,153,1
81000,11906,166,1
81001,11906,188,2
81002,11906,272,1
81003,11906,274,1
81004,11906,275,2
81005,11906,287,1
81006,11906,289,2
81007,11907,113,1
81008,11908,36,1
81009,11909,20,6
81010,11909,28,12
81011,11909,60,2
81012,11909,210,10
81013,11910,20,1
81014,11910,24,2
81015,11910,49,1
81016,11910,57,2
81017,11910,64,1
81018,11910,96,1
81019,11910,101,1
81020,11910,151,1
81021,11910,206,1
81022,11910,224,1
81023,11910,254,1
81024,11911,76,1
81025,11911,206,1
81026,11911,283,1
81027,11912,1,1
81028,11912,9,1
81029,11912,12,1
81030,11912,50,1
81031,11912,66,1
81032,11912,102,1
81033,11912,151,1
81034,11912,162,1
81035,11912,247,1
81036,11913,64,1
81037,11914,92,1
81038,11914,184,2
81039,11915,6,2
81040,11915,77,1
81041,11915,88,1
81042,11915,150,1
81043,11916,1,1
81044,11916,5,1
81045,11916,9,1
81046,11916,35,3
81047,11916,91,1
81048,11916,104,2
81049,11916,141,1
81050,11916,156,1
81051,11916,167,2
81052,11916,251,1
81053,11916,255,1
81054,11917,20,1
81055,11917,94,2
81056,11917,121,1
81057,11917,149,1
81058,11918,7,1
81059,11918,167,1
81060,11919,8,1
81061,11919,38,1
81062,11919,45,1
81063,11919,48,1
81064,11919,79,1
81065,11919,257,1
81066,11920,1,2
81067,11920,19,3
81068,11920,147,2
81069,11920,221,2
81070,11920,254,3
81071,11920,294,1
81072,11921,17,1
81073,11921,218,1
81074,11922,14,3
81075,11922,19,3
81076,11922,122,1
81077,11922,137,1
81078,11923,91,2
81079,11923,113,1
81080,11923,153,1
81081,11924,8,1
81082,11924,38,2
81083,11924,42,1
81084,11924,48,1
81085,11924,79,2
81086,11924,154,2
81087,11924,194,2
81088,11924,282,1
81089,11925,137,1
81090,11925,265,1
81091,11926,140,1
81092,11927,2,2
81093,11927,13,2
81094,11927,17,1
81095,11927,22,3
81096,11927,24,4
81097,11927,26,2
81098,11927,60,1
81099,11927,180,1
81100,11927,201,2
81101,11927,202,1
81102,11927,237,1
81103,11927,251,1
81104,11927,257,1
81105,11927,259,1
81106,11927,260,1
81107,11927,299,1
81108,11928,7,1
81109,11928,36,2
81110,11928,38,1
81111,11928,88,1
81112,11928,94,1
81113,11928,102,2
81114,11929,24,2
81115,11929,209,1
81116,11929,278,2
81117,11930,1,1
81118,11930,19,2
81119,11930,116,1
81120,11930,250,1
81121,11930,285,1
81122,11930,297,1
81123,11931,241,3
81124,11932,1,2
81125,11932,13,1
81126,11932,17,1
81127,11932,91,2
81128,11932,127,4
81129,11932,274,6
81130,11933,9,2
81131,11933,108,1
81132,11933,237,1
81133,11934,131,2
81134,11934,217,1
81135,11934,238,3
81136,11935,1,2
81137,11935,94,3
81138,11935,120,1
81139,11935,149,2
81140,11935,153,1
81141,11936,98,1
81142,11936,284,2
81143,11938,47,1
81144,11938,68,1
81145,11938,126,2
81146,11938,167,1
81147,11938,195,1
81148,11939,45,1
81149,11939,52,1
81150,11939,64,1
81151,11939,101,1
81152,11939,191,1
81153,11939,266,1
81154,11940,21,1
81155,11940,227,1
81156,11940,251,1
81157,11941,2,4
81158,11941,5,1
81159,11941,13,1
81160,11941,16,1
81161,11941,29,2
81162,11941,49,2
81163,11941,60,1
81164,11941,131,2
81165,11941,140,3
81166,11941,176,1
81167,11941,234,2
81168,11941,237,1
81169,11941,279,2
81170,11942,26,1
81171,11942,27,1
81172,11942,44,1
81173,11942,51,1
81174,11942,113,1
81175,11942,141,1
81176,11942,153,1
81177,11942,199,1
81178,11942,220,2
81179,11942,259,1
81180,11942,277,1
81181,11943,8,2
81182,11943,13,1
81183,11943,44,1
81184,11943,48,1
81185,11943,79,2
81186,11943,102,2
81187,11943,131,1
81188,11943,156,1
81189,11943,170,1
81190,11943,179,1
81191,11943,194,2
81192,11943,195,1
81193,11943,257,1
81194,11943,273,2
81195,11944,26,2
81196,11944,45,2
81197,11944,54,3
81198,11944,62,1
81199,11944,95,4
81200,11944,109,1
81201,11944,151,1
81202,11944,216,1
81203,11944,297,1
81204,11945,21,1
81205,11945,97,1
81206,11946,66,1
81207,11946,173,1
81208,11946,192,1
81209,11947,261,1
81210,11949,2,1
81211,11949,14,2
81212,11949,51,1
81213,11949,62,1
81214,11949,69,1
81215,11949,84,1
81216,11949,94,2
81217,11949,196,1
81218,11949,249,1
81219,11949,259,1
81220,11950,153,1
81221,11950,182,1
81222,11950,234,2
81223,11951,24,2
81224,11951,51,1
81225,11951,168,5
81226,11951,291,1
81227,11953,1,2
81228,11953,7,1
81229,11953,59,1
81230,11953,64,2
81231,11954,12,5
81232,11954,16,2
81233,11954,48,1
81234,11954,55,1
81235,11954,79,1
81236,11954,81,1
81237,11954,94,1
81238,11954,108,2
81239,11954,178,1
81240,11954,215,1
81241,11954,234,1
81242,11955,247,1
81243,11956,0,3
81244,11956,67,1
81245,11957,135,1
81246,11957,172,1
81247,11959,4,3
81248,11960,183,1
81249,11961,2,1
81250,11961,17,1
81251,11961,21,1
81252,11963,84,1
81253,11963,103,1
81254,11963,122,1
81255,11964,240,1
81256,11965,9,1
81257,11965,24,1
81258,11965,201,1
81259,11965,281,1
81260,11966,2,2
